@relation 'waveform-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.unsupervised.attribute.Remove-R41,43-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.Resample-S1-Z22.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z44.0-no-replacement'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class=1 numeric

@data
-0.52,-0.59,0.47,0.44,0.04,2.44,2.96,3.71,3.94,2.79,4.7,2.97,1.41,2.3,1.24,0.55,0.42,-0.72,0.88,1.37,-0.22,0.3,1.51,-1.34,-1.08,-1.89,0.03,-2.56,-1.03,1.68,-0.45,-0.27,-0.13,1.02,-1.16,-0.09,0.75,-0.06,1.81,0.1,1
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,1.11,2.01,2.94,3.4,4.32,4.07,5.11,4,2.69,2.25,1.71,-1.05,0.45,0.32,-0.51,3.33,-0.25,-1.14,0.72,0.47,-1.7,-0.75,0.17,-0.01,0.98,0.33,0.61,-1.24,-0.34,0.86,0.18,-0.05,0
0.66,-0.19,0.01,1.44,4.98,5.3,5.19,2.46,2.06,2.08,2.86,1.49,1.62,1.44,1.5,1.48,-1.55,1.61,0.66,0.27,-1.42,-0.94,-0.69,0.08,1.42,2.24,-1.23,0.81,1.49,-0.97,-1.08,-0.47,-1.29,0.57,0.18,1.99,0.68,0.65,-0.47,2.22,1
-0.5,0.45,-1.6,2.33,-0.61,1.2,0.34,1.45,4.12,4.32,5.01,2.58,3.19,4.06,3.59,0.06,-0.03,2.19,-0.84,0.28,-0.6,0.28,1.34,-1.77,-1.84,-0.98,-0.91,0.37,1.93,0.45,-0.35,0,1.04,0.37,-1.31,0.1,-1.09,-0.27,-0.23,-0.59,0
-1.18,1.42,1.49,1.4,1.24,5.43,2.42,1.52,3.81,3.62,2.21,0.32,0.57,3.89,1.51,2.08,0.68,0.77,-0.54,1.01,-0.01,0.23,0.37,-0.68,-0.31,0.14,-0.8,-0.22,2.29,0,0.97,-1.79,-2.44,1.18,-1.35,0.35,0.37,-0.87,-0.33,0,0
1.09,0.09,0.45,0.45,1.86,1.35,2.66,3.55,4.18,5.45,6.07,5.26,3.03,2.1,2.24,2.56,-1.4,-1.61,0.15,1.7,1.07,-1.83,0.85,-1.8,-0.32,-1,-0.61,0.18,-0.22,-0.85,-2.55,-0.06,0.34,0.71,-0.2,-0.45,-0.67,-1.68,0.02,-0.61,1
-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,0.61,2.61,0.58,1.84,1.33,2.74,2.33,2.97,1.39,-0.01,-1.12,1.02,-0.78,1.1,-1.07,-0.13,0.18,-0.97,-1.78,-1.17,-1.79,0.22,-0.27,0.64,-0.77,0.52,-0.26,1.02,1.48,-1.57,1.08,-0.88,0
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,0
1.04,-0.07,0.21,-1.07,1.22,1.77,0.54,1.91,1.44,4.86,4.44,3.68,4.21,2.44,3.64,4.15,0.96,0.91,-0.07,1,-0.77,-1.89,-0.06,0.62,0.49,0.09,-0.53,0.37,-1.18,0.52,-1.3,0.55,0.77,-0.8,0.54,-0.36,0.89,0.09,-0.25,0.51,0
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66,0
-0.8,0.69,-0.42,1.24,1.55,3.43,2.23,2.3,1.35,2.03,2.37,2.75,3.15,4.38,5.24,5.82,2.72,1.7,0,1.68,0.75,1.05,-1.27,-0.02,0.71,-0.41,-1.09,0.4,0.69,-1.49,0.12,0.02,-0.06,-1.06,-0.84,-0.64,-0.57,-1.1,-0.45,-0.96,0
-0.44,0.69,0.14,1.62,1.25,1.44,2.18,1.45,0.45,3.45,2.66,0.67,2.99,3.03,4.76,2.72,1.99,2.18,-0.05,-0.31,0.21,0.97,-0.93,-0.15,0.91,0.62,-1.98,0.61,1.24,1.91,-1.75,1.28,-0.29,1.77,0.51,0.26,0.89,0.22,-0.2,0.91,0
0.73,0.66,0.24,2.69,0.78,3.74,2.86,3.61,4.79,3.61,4.68,3.2,2.61,2.26,0.68,-0.04,0.77,-0.67,-0.08,1.24,0.43,1.67,-0.49,0.16,0.78,0.87,-0.61,1.25,-1.64,1.59,1.38,1.76,-0.53,-0.29,1.29,0.6,-2.52,0.66,0.82,0.77,1
0.31,0.61,0.64,1.46,0.43,-0.22,1.15,1.39,0.31,-0.6,1.87,2.56,3.3,4.71,6.86,5.89,4.07,2.14,1.81,1.35,0.05,-0.94,0.94,0.48,0.38,-0.34,1.7,0.31,0.98,0.63,-1.16,0.69,-0.5,-0.19,1.43,-1.36,1.08,1.41,-0.87,0.73,0
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,0
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,2.21,2.74,3.24,3.68,5.26,4.96,4.36,4.66,2.13,0.83,0.49,0.88,-0.56,1.18,2.64,0.1,-1.21,-0.27,-1.23,0.77,1.56,0.29,-0.26,-0.73,-1.33,0.22,0.94,-1.53,1.16,-1.66,-0.51,1.18,0
1.43,1.64,0.03,0.35,-1.18,2.95,3.06,3.2,2.56,1.86,4.67,3.84,3.51,3.32,4.5,3.06,2.41,1.95,1.72,3.04,-0.29,0.09,1.37,1.28,-2.4,0.52,0.38,0.87,-0.43,0.13,1.71,-0.04,-1.24,1.26,0.67,0.46,0.6,0.68,-0.12,0.9,0
1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,0.96,0.29,2.77,4.26,3.41,3.83,3.66,2.49,2.82,2.45,1.27,0.41,-1.43,1.96,0.76,-1.58,0.66,-1.28,1.8,1.07,-1.21,-1.22,-0.19,-0.37,-1.03,-1.07,0.73,-0.47,1.9,0.7,1.25,0.34,0
0.37,-1.2,-0.34,0.84,1.68,-0.26,3.35,1.17,1.71,0.16,1.71,2.95,4.61,3.02,5.12,3.01,4.76,3.84,1.89,1.57,1.57,-2.57,0.22,-1.22,-0.9,1.38,-0.02,-1.47,-0.3,0.43,0.49,0.9,1.01,0.73,-0.17,0.74,0.43,1.37,-2.5,0.59,0
-0.27,1.6,3.5,3.03,4.61,5.12,6.57,4.94,2.6,2.49,2.95,-0.7,1,1.24,-0.14,0.82,-2.18,-0.04,-0.45,1.47,-1.06,0.55,1.76,-0.63,-0.97,-1.75,-0.49,1.22,-0.55,-0.1,0.91,-0.09,0.78,1.03,0.56,-0.01,1.58,0,0.45,0.25,1
2.1,0.91,-0.32,-0.48,0.71,0.88,0.82,-0.19,0.18,2.9,2.67,4.83,4.22,5.1,2.38,3.69,2.53,1.87,1.68,0.86,0.37,0.37,0.24,0.36,-0.89,-0.19,-0.14,1.39,-0.67,-1.59,-1.57,-0.65,1.17,0.45,-0.14,-0.05,-0.03,-0.83,0.33,-1.94,0
-1.39,2.25,1.56,1.44,4.17,4.85,4.46,5.99,4.95,4.79,2.01,1.97,1.36,-0.53,-0.85,-0.66,0.45,0.84,-0.6,-0.21,-0.55,-0.73,-0.03,1.34,-1.69,0.27,-1.28,0.65,0.22,-0.98,-0.32,-0.26,0.04,-0.31,-1.28,0.38,1.96,1.15,-0.7,-1.18,1
-0.43,-0.79,-0.39,-0.37,1.46,0.74,2.37,2.94,5.01,2.14,6.02,5.11,2.44,4.04,2.41,-1.25,-0.73,-1.65,-1.93,-0.04,0.89,-0.14,-0.88,0.66,-0.59,-0.59,-0.8,1.12,-0.05,-1.15,0.96,-0.25,-0.63,2.33,0.2,1.08,1.17,-0.31,-0.43,0.42,1
-0.98,-0.17,0.07,1.94,-1.04,-0.29,1.46,0.74,0.27,1.88,2.44,3.37,2.71,5.35,3.86,4.12,5.01,2.69,3.48,2.38,-0.18,-0.34,-0.04,0.56,-1.55,-0.41,-2.19,-1.65,-1.58,-1.11,-0.06,-0.92,0.73,0.3,1.24,0.68,-0.63,0.57,1.11,-0.38,0
-0.22,1.66,0.81,1.36,3.52,3.14,4.99,5.1,3.01,4.03,2.75,0.76,1.17,0.62,1.16,1.88,0.91,-0.41,2.63,-0.38,-0.32,0.06,0.32,-0.28,-1,0.17,0.05,1.1,-1.98,-0.15,-0.4,-0.12,1.7,-0.01,0.26,0.59,-1.72,0.93,0.19,0.2,0
-0.8,0.88,1.41,2.85,2.32,4.75,5.21,3.08,4.69,4.35,2.99,1.61,0.15,2.4,0.08,0.42,-0.77,2.11,-0.64,-1.55,2.04,-0.01,0.46,0.27,-0.02,-1.61,0.25,1.66,0.42,0.28,1.42,1.03,0.33,1.94,-0.59,0.85,-0.08,-0.33,1.42,-0.48,1
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4,1
0.27,0.11,-2.08,-0.05,-1.07,1.79,1.64,2.45,2.63,5.18,6.45,4.67,3.31,3.01,2.66,3.71,-1.42,1.34,-0.07,0.36,0.88,-1.79,0.43,0.7,-0.07,-1.21,-0.55,0.05,0.22,-1.51,-1.04,-0.7,-1.05,-1.7,0.49,1.71,1.74,-1.14,-0.71,-1.05,0
0.44,1.18,3.07,3.33,1.97,2.99,3.51,2.03,3.2,2.92,2.9,2.53,1,1.22,2.08,0.48,1.86,0.98,0.41,-0.54,0.36,1.08,-0.53,-0.02,-0.08,3.91,0.12,0.33,-1.13,-1.24,-0.31,0.58,0.4,0.1,1.44,0.77,0.77,-0.17,-0.02,-1.06,0
-0.52,0.61,2.36,3.22,2.65,4.91,4.41,4.74,3.52,3.93,3.41,3.07,0.75,-0.63,0.31,-0.12,-0.22,0.76,0.18,-0.34,1.31,-0.89,0.34,1.93,0.92,1.9,-1.03,1.04,0.45,-0.41,-0.45,-1.12,1.93,0.97,2.36,-0.81,0.26,-0.68,-0.74,-0.87,1
-0.56,0.27,2.2,3.36,1.45,1.39,5.16,5.91,3.28,3.74,4.49,1.38,1.11,3.14,0.41,1.55,0.04,0.01,2.05,-0.85,0.06,0.88,1.84,-1.1,0.21,-0.86,0.35,-0.04,-0.07,-0.79,0.05,1.02,-1.48,2.7,1.57,0.02,0.22,0.12,-0.25,-0.89,1
0.64,-0.41,-1.17,-0.15,0.86,0.78,2.63,3.69,5.85,4.08,5.65,4.25,4.75,3.25,2.23,1.35,-0.82,0.05,0.98,-1.17,0.02,0.11,0.78,1.33,-0.1,0.95,1.8,0.74,-0.01,0.68,0.28,0.1,0.69,-0.1,-0.75,-1.2,2.68,-0.11,0.31,1.22,1
-0.02,0.16,0.75,1.13,-1.13,1.18,-0.32,1,3.9,2.82,5.28,3.76,4.4,2.44,3.11,3.37,-0.2,-0.25,0.48,0.36,1.58,0.85,-0.81,-0.7,0.92,-0.03,1.92,0.33,0.24,0.66,0.17,0.26,-0.97,0.77,0.1,-3.52,2.17,0.07,-0.88,0.82,0
2.48,-0.18,-0.17,-0.07,2.73,0.83,-1.12,0.61,1.91,3.53,5.17,3.38,2.94,5.37,5.46,4.98,2.26,2.46,2.4,1.7,0.05,0.41,0.53,-1.69,2.45,1.09,1.93,-1.04,-1.64,0.62,0.32,-0.56,0.09,0.04,-1.48,-0.53,-0.04,0.11,-0.88,-0.07,0
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,0
0.37,0.21,-1.09,0.49,0.83,0.96,2.08,3.05,4.34,4.72,5.91,4.61,4.29,2.02,1.2,1.23,-2.19,-1.69,-1.9,-0.77,1.46,-1.08,0.1,0.07,-2.29,-0.72,0.48,0.28,0.23,1.06,0.11,-0.77,1.16,-0.16,-0.23,-1.56,-0.61,-0.41,0.49,-0.52,1
-0.24,0.73,3.23,2.23,1.89,4.64,3.77,3.08,2.23,3.41,2.53,1.69,-1.22,1.38,2.16,0.9,1.23,0.89,-0.59,-1.17,-1.6,0.43,1.31,-0.66,-0.45,0.45,0.86,-0.61,0.01,0.99,1.76,0.54,0.74,1.26,-1.77,0.33,1.03,0.53,0.14,0.1,0
0.57,1.3,-0.39,-0.19,-1.17,1.67,-0.54,0.91,0.06,0.82,4.01,0.98,3.75,2.93,6.11,5.1,3.73,3.26,3.11,-0.38,0.07,-1.17,-0.51,-0.52,0.22,1.32,-0.95,0.72,-0.81,-0.41,0.35,1.31,0.88,-2.23,-0.74,0.94,-0.17,-0.47,-0.8,0.59,0
-1.52,-1.71,-0.51,-0.67,-0.84,-0.72,0.6,1.26,0.35,0.7,3.97,3.73,4.36,4.74,4.63,3.62,3.33,1.77,3.46,0.41,0.51,0.2,-0.01,1.31,-1.45,-0.71,1.47,1.27,-2.45,0.14,-1.67,1.19,2.38,-2.95,0.16,0.63,0.6,0.41,-0.19,0.55,0
0.46,-0.94,2.47,4.13,5.51,6.93,4.69,5.18,2.96,2.17,0.2,1.38,-0.99,0.35,0.14,1.36,0.1,-1.15,-0.41,1.21,0.5,0.93,-1.17,0.05,0.25,-1.5,-0.43,-0.43,1.32,1.69,-0.26,0.78,-0.1,-1.3,0.85,-1.36,-1.09,1.14,1.11,0.06,0
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9,0
0.9,-0.16,-0.63,0.91,0.35,-0.04,1.18,0.61,0.25,2.27,4.5,3.41,4.34,5.22,4.44,4.13,4.28,3.91,2.08,1.08,-0.75,-0.18,0.42,0.4,-0.13,0.88,-0.49,0.66,0.83,0.24,0.99,-0.13,0.1,-0.69,-2.42,0.74,0.54,1.32,-0.95,0.29,0
0.29,0.37,4.02,0.15,3.48,4.11,4.24,6.66,2.41,3.46,3.74,-0.9,-0.2,-1.7,-0.45,-0.19,0.28,-0.02,2.25,0.17,1.57,-1.8,-1.84,0.33,-0.17,-0.25,2.88,0.56,0.1,0.17,-0.4,0.94,0.38,0.41,-0.57,-1.65,-0.51,-0.42,1.12,-0.96,0
-0.07,0.81,0.14,-0.16,-0.26,1.68,0.05,1.73,-0.52,0.28,2.78,3.7,4.21,4.7,6.04,4.46,3.61,1.75,4.47,0.89,-2.19,-0.5,2.1,-0.68,0.58,-0.74,-1.18,1.02,0,-1.75,0.62,0.83,-0.19,0.07,-0.71,0.41,0.22,-1.7,0.52,0.53,0
2.37,-0.45,-0.58,3.84,3.95,6.45,4.91,5.91,3.27,1.44,1.92,1.25,-0.68,1.24,1.98,0.22,-0.16,1.21,0.29,1.78,0.43,0.01,-0.26,1.37,-0.71,-0.01,0.08,0.25,0.06,0.03,-0.34,1.5,-0.26,-1.62,0.05,-0.91,-0.31,-0.9,-0.51,0.97,0
-1.95,0.66,-0.79,-1.12,-0.04,1.87,2.38,1.79,3.88,5.47,4.94,3.64,4.43,2.79,2.44,0.85,0.58,-1.85,-0.46,1.85,-1.79,1.11,-0.29,1.6,-0.47,0.84,-0.47,0.89,-0.58,1.21,0.51,0.27,-0.73,0.58,0.31,0.29,-0.84,0.14,-0.25,-0.71,1
-0.11,0.98,1.09,1.84,1.51,5.21,7.64,5.22,5.92,2.78,1.72,1.25,-0.83,0.79,-0.49,0.3,1.71,0.55,-0.97,0.08,0.4,-1.73,-0.27,-1.14,-1.29,0.12,1.06,0.92,-0.13,0.12,-0.69,0.91,-0.5,-0.34,0.97,0.76,-1.4,-0.56,-1.47,-0.65,1
0.12,0.68,1.71,2.07,1.99,2.06,4.36,2.29,0.92,2.22,2.05,1.69,-0.53,1.33,4.1,2.78,0.43,2.16,-0.49,-0.24,-0.62,-1.96,-0.65,0.36,0.34,0.23,0.96,-0.52,0.09,-0.45,0.12,0.36,-1.59,0.17,-0.14,0.26,0.52,-0.4,-0.03,-0.61,0
-0.66,1.79,0.36,2.7,3.36,2.86,5.63,3.27,3.56,3.41,2.74,2.64,2.4,2.13,1.65,0.4,-1.45,-0.28,-0.18,-0.26,1.08,-0.26,0.3,0.24,0.16,0.45,-0.22,-0.85,0.01,0.79,-0.23,-0.29,-0.14,1.02,-0.36,-0.79,-1.71,-0.27,-0.59,0.99,1
-0.99,-0.06,0.28,0.81,1.9,0.97,1.7,4.47,-0.23,4.45,1.63,0.69,1.07,3.82,3.77,2.94,2.34,0.12,1.49,2.15,-1.15,-0.55,1.09,0.03,-0.51,-0.57,-0.44,1.03,1.51,0.05,-1.11,-0.89,-1.15,0.28,1.13,1.31,1.06,0.44,1.1,1.09,0
-1.34,0.77,2.34,2.32,3.59,3.69,4.32,4.05,2.14,2.67,2.81,2.29,2.21,1.77,1.1,-0.2,2.04,0.42,-1.88,-0.67,0.24,0.58,-1.52,-0.68,0.43,-0.97,-0.12,-0.92,0.63,-0.04,-0.76,0.47,-0.49,0.78,-0.23,0.66,-0.18,-1.1,0.88,-0.37,0
-0.66,1.96,0.14,0.34,3.96,4.81,5.78,6.41,2.28,0.81,1.65,1.84,0.79,-0.32,-0.22,1.21,1.15,0.59,0.22,0.74,-0.08,0.18,0.32,-0.1,0.08,-0.4,0.09,2.04,0.73,1.05,1.66,0.37,0.52,0.35,-0.38,0.61,-1.82,-0.12,1.1,0.11,0
-0.18,-0.34,0.68,1.91,2.68,2.17,2.55,2.51,2.28,0.54,3.28,-0.29,0.67,2.02,2.76,1.34,0.93,2.51,-0.51,0.77,1.09,0.29,1.16,-0.79,1.16,1.74,0.86,-0.63,-0.52,-0.73,-0.05,-0.61,0.36,0.9,1.08,0.26,-0.09,0.22,0.21,1.23,0
0.44,0.31,3.84,4.33,2.96,5.95,4.41,5.89,4.15,2.33,2.46,1.6,1.32,-0.31,1.03,-0.51,-0.61,0.52,0.58,-0.46,-0.17,0.25,-0.39,1.5,-1.8,0.16,0.2,-0.9,-0.48,-0.36,1.93,0.52,-0.58,-1.18,-0.77,-0.9,0.4,1.06,1.37,0.7,1
-0.33,1.48,0.44,2.24,0.87,1.89,3.54,-0.29,2.02,1.92,3.71,0.58,0.82,1.42,4.14,2.49,4.78,1.75,2.3,-0.35,1.14,-0.6,-0.25,0.54,0.38,0.27,1.54,1.12,-2.03,-0.05,-0.31,1.53,0.34,-0.7,0.91,-0.77,-0.58,-0.11,0.36,-0.88,0
2.37,-0.92,-1.58,-0.31,-0.24,1.13,-0.24,2.72,4.57,3.64,6.31,5.26,3.71,3.31,3.42,1.55,2.27,-0.71,2.52,1.08,-1.07,-0.01,0.36,-0.75,-0.02,0.61,0.93,0.37,-0.58,0.7,-0.88,-0.82,1.16,0.45,2.92,-0.01,-0.02,1.85,-0.86,1.38,0
-0.72,1.25,-0.71,1.35,1.14,0.97,3.25,0.88,1.6,4.48,6.56,3.41,4.27,4.32,2.37,0.42,-1.26,1.98,1.67,0.01,-0.75,0.41,-0.63,-1.38,-0.1,-0.58,-0.25,-0.06,1.52,-1.08,-0.76,-0.74,1.09,-0.6,-1.43,-1.29,-1.38,-0.59,0.03,-1.17,1
-0.74,0.42,1.78,2.23,2.63,4.12,6,4.33,1.98,3.06,3.19,0.76,0,1.87,0.13,0.04,-0.39,-0.26,-0.22,-1.36,-0.06,0.17,-0.72,0.31,-1.79,-0.51,0.11,-0.56,0.98,1.73,-1.11,0.75,-1.26,0.7,-0.17,0.62,2.01,-0.5,-0.54,0.12,0
0.83,0.97,0.68,-0.05,1.15,1.33,3.28,4.01,3.89,5.81,5.9,4.01,4.22,4,1.76,2.02,-0.97,-0.76,0.26,-0.71,-0.36,-1.99,0.01,1.96,-0.56,0.97,0,0.85,-0.76,1.39,-0.75,-0.04,-1.07,0.65,-0.48,-1.22,-0.64,1.58,-0.6,0.75,1
-2.1,-1.76,-0.1,2.03,1.22,2.98,1.91,3.9,4.1,6.64,5.12,3.78,2.98,3.5,0.62,0.98,1.03,-0.27,-0.55,-1.75,-2.3,1.23,0.33,0.37,-0.19,-0.38,-1.36,0.42,0.39,0.5,0.05,0.9,-0.9,-0.96,-0.02,0.88,-1.3,-0.21,0.9,-0.3,1
-0.07,-1.41,2.5,0.01,1.36,0.72,3.43,3.01,1.83,1.58,0.72,1.56,3.19,3.25,4.24,2.2,2.94,2.31,1.01,-0.88,-1.18,1.39,-1.2,0.23,1.38,1.47,-0.48,0.88,2.1,0.37,0.02,1.55,-1.27,1.45,-0.39,1.32,-1.34,-2.02,-0.16,0.9,0
-0.9,-0.3,0.43,0.53,0.15,1.28,2.13,0.2,0.26,0.44,1.6,2.56,3.08,6.44,5.97,3.18,4.31,2.07,0.45,-1.05,0.08,-0.07,0.37,-0.14,0.25,-0.46,1.3,0.04,-0.95,0.74,0.83,-0.55,1.09,0.52,0.31,2.58,-0.29,-1.26,0.05,0.22,0
0.59,-0.54,0.91,-0.41,1.05,-0.08,3.34,2.76,6.47,4.44,5.21,3.38,5.26,2.71,1.4,2.26,0.95,2.15,0.22,1.65,-2.2,-1.62,-1.25,1.76,1.45,-0.34,-0.03,0.64,0.76,-2.52,0.82,1.24,0.12,-0.66,1.03,-1.07,-0.73,-0.86,1.6,-0.66,0
-0.65,0.84,1.65,3.69,1.58,4.78,6.19,5.49,4.16,4.09,0.82,0.56,-1.14,-0.85,0.3,0.37,0.63,0.5,-0.06,1.28,-1.48,-1.43,-0.52,-0.3,0.86,-0.51,0.17,-0.21,-1.22,0.58,2.06,-1.15,0.43,0.78,-1.49,-0.67,-0.03,-1.43,1.09,-0.3,0
-0.83,1.6,1.08,2.09,2.22,3.62,5.06,4.45,2.33,3.64,4.75,3.91,1.73,1.48,0.59,0.16,0.81,0.08,-0.44,0.37,1.25,-1.65,1.01,1.22,-0.29,-0.84,0.19,1.02,0.07,-0.37,0.59,0.47,-1.24,0.53,-0.5,0.76,-0.82,0.29,0.01,-0.7,1
-0.53,2.03,1.39,3.84,4.53,5.53,5.05,4.56,3.15,1.9,1.51,-1.76,1.09,1,0.58,1.37,0.63,-0.12,-0.35,-0.34,0.47,1.67,-0.73,2.27,-0.03,0.39,0.31,0.71,-0.19,-1.42,0.1,2.06,-0.85,0.66,-1.53,0.19,-1.35,0.48,0.03,0.58,0
-1.62,0.24,0.74,1,1.34,2.09,-0.37,3.61,2.99,3.35,2.57,4.84,3.04,2.03,3.62,2.43,2.58,2.03,1.21,1.45,0.35,-1.35,0.11,0.19,0.56,0.87,-0.91,0.42,0.34,2.68,-0.1,-1.75,-0.1,1.68,0.7,1.25,-1.81,-0.1,-1.92,-0.44,0
1.1,1.48,-0.11,0.52,-0.07,0.95,2.42,2.76,3.52,3.47,3.72,4.91,4.23,3.2,2.49,1.25,0.35,-0.21,-2.2,-1,0.02,-0.14,-0.78,-1.26,-1.13,-1.48,0.68,0.72,-1.57,-0.06,0.12,-0.51,0.3,0.74,1.63,0.76,1.63,-0.44,0.66,-1.09,0
0.98,-0.09,1.28,1.91,2.28,5.21,5,4.38,4.35,3.71,3.38,0.38,-1.11,1.19,0.79,-0.4,-0.86,0.06,0.83,0.45,3.4,-0.45,0.58,-1.06,-1.23,1.47,-0.31,-0.56,0.81,-0.64,-2.63,1,-1.08,-0.76,-0.53,0.21,0.04,-0.55,-0.12,0,1
-1.19,0.62,0.76,4.28,2.43,5.34,5.7,4.86,2.91,2.8,1.47,0.97,0.3,-0.77,0.61,-0.17,-0.47,0,-0.29,0.01,-0.63,-1.32,-0.29,-1.38,0.19,-0.15,-0.34,1.24,1.35,-1.43,1.63,2.26,-0.52,-0.51,0.06,-0.34,-0.06,0.2,0.15,-0.78,1
0.32,-0.76,-0.32,1.68,2.47,3.14,2.94,2.63,1.25,1.55,1.44,2.46,2.55,1.89,2.69,2.69,3.04,0.2,-0.24,1.72,0.73,1.1,-0.03,0.25,-0.72,-2.01,0.46,-0.5,0.89,1.44,0.64,0.79,-1.23,-0.33,-0.77,-0.37,-2.37,-0.33,-0.11,-1.6,0
-0.51,-1.38,0.13,1.2,-0.33,0.58,0.61,1.45,0.31,3.69,5.67,3.08,5.67,5.18,3.22,1.09,1.36,1.69,2,-1.01,-1.09,1.11,1.19,-0.03,1.65,0.54,1.02,1.44,0.17,0.16,0.1,1.04,0.57,0.25,0.28,-1.4,-0.35,0.05,-0.05,-0.49,0
-0.58,-0.31,0.58,-0.86,0.87,0.54,3.53,3.02,4.05,6.2,6.95,5.63,4.13,4.71,2.19,0.01,-0.06,0.25,0.58,-0.33,-0.9,-0.1,-0.09,0.97,-0.31,-0.08,1.48,0.2,-1.78,1.12,1.63,-1.16,1.17,0.23,-1.26,-0.1,-1.61,-0.66,-0.26,0.8,0
0.67,-0.48,1.97,0.97,2.58,2.68,1.86,2.32,4.17,6.45,5.1,3.52,3.15,3.02,2.29,2.16,1.21,-0.44,-2.11,-1.61,0.92,0.33,1.15,0.74,-1.19,-0.32,0.94,0.57,-0.99,0.41,0.11,1.23,1.41,0.78,0.45,-1.2,0.42,0.83,0.27,-0.76,1
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,1
-0.04,-0.76,-0.58,-0.15,-1.93,-0.39,2.98,2.06,3.99,4.75,8.22,3.79,3.04,4.76,1.3,1.93,-0.59,1.15,-0.16,-0.83,-0.33,1.14,-2.82,0.68,1.39,0.58,-0.7,0.37,-1.03,-1.03,0.37,1,-1.73,-1.31,0.18,0.19,-0.64,-0.47,-1.39,-0.76,0
